 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
341,340,0350-1181,Oval,none,1902,1165,34,34,76,none,none,0,349,0,349,0
342,341,0351-1117,Oval,none,1628,1100,34,34,76,none,none,0,350,0,350,0
343,342,0352-1088,Oval,none,943,1072,32,32,76,none,none,0,351,0,351,0
344,343,0353-1382,Oval,none,23,1367,30,30,68,none,none,0,352,0,352,0
345,344,0354-0904,Oval,none,1151,890,28,28,68,none,none,0,353,0,353,0
346,345,0355-1185,Oval,none,1593,1171,28,28,68,none,none,0,354,0,354,0
347,346,0356-0651,Oval,none,593,638,26,26,60,none,none,0,0,0,0,0
348,347,0357-0325,Oval,none,1347,312,26,26,60,none,none,0,356,0,356,0
349,348,0358-0906,Oval,none,285,894,24,24,60,none,none,0,357,0,357,0
350,349,0359-0559,Oval,none,1423,547,24,24,60,none,none,0,358,0,358,0
351,350,0360-0185,Oval,none,539,173,24,24,60,none,none,0,359,0,359,0
352,351,0361-1332,Oval,none,1437,1320,24,24,60,none,none,0,360,0,360,0
353,352,0362-0688,Oval,none,407,677,24,24,60,none,none,0,0,0,0,0
354,353,0363-0765,Oval,none,1129,754,22,22,52,none,none,0,362,0,362,0
355,354,0364-0815,Oval,none,1429,804,22,22,52,none,none,0,363,0,363,0
356,355,0365-0354,Oval,none,1537,343,22,22,52,none,none,0,364,0,364,0
357,356,0366-0684,Oval,none,1450,674,20,20,44,none,none,0,365,0,365,0
358,357,0367-1275,Oval,none,906,1265,20,20,44,none,none,0,366,0,366,0
359,358,0368-1008,Oval,none,1933,998,20,20,44,none,none,0,367,0,367,0
360,359,0369-1265,Oval,none,874,1256,18,18,44,none,none,0,368,0,368,0
361,360,0370-1224,Oval,none,1447,1213,20,20,44,none,none,0,0,0,0,0
362,361,0371-0521,Oval,none,1077,512,18,18,44,none,none,0,370,0,370,0
363,362,0372-0982,Oval,none,1447,973,18,18,44,none,none,0,371,0,371,0
364,363,0373-1020,Oval,none,667,1012,16,16,36,none,none,0,372,0,372,0
365,364,0374-0081,Oval,none,2026,72,18,18,44,none,none,0,0,0,0,0
366,365,0375-1015,Oval,none,29,1007,16,16,36,none,none,0,374,0,374,0
367,366,0376-1128,Oval,none,1058,1120,16,16,36,none,none,0,375,0,375,0
368,367,0377-0452,Oval,none,1312,444,16,16,36,none,none,0,376,0,376,0
369,368,0378-1276,Oval,none,504,1269,14,14,36,none,none,0,377,0,377,0
370,369,0379-0030,Oval,none,2024,23,14,14,36,none,none,0,378,0,378,0
371,370,0380-0678,Oval,none,661,671,14,14,36,none,none,0,379,0,379,0
372,371,0381-0232,Oval,none,994,211,36,36,84,none,none,0,380,0,380,0
373,372,0382-0052,Oval,none,1412,35,34,34,76,none,none,0,381,0,381,0
374,373,0383-0686,Oval,none,1434,670,32,32,76,none,none,0,382,0,382,0
375,374,0384-0230,Oval,none,884,214,34,34,76,none,none,0,0,0,0,0
376,375,0385-0654,Oval,none,953,643,26,26,60,none,none,0,0,0,0,0
377,376,0386-0946,Oval,none,1113,932,32,32,76,none,none,0,0,0,0,0
378,377,0387-0382,Oval,none,1666,368,28,28,68,none,none,0,386,0,386,0
379,378,0388-0531,Oval,none,800,518,26,26,60,none,none,0,387,0,387,0
380,379,0389-0347,Oval,none,1293,334,28,28,68,none,none,0,0,0,0,0
381,380,0390-0919,Oval,none,1301,906,26,26,60,none,none,0,389,0,389,0
382,381,0391-0390,Oval,none,298,378,24,24,60,none,none,0,390,0,390,0
383,382,0392-0780,Oval,none,1393,769,22,22,52,none,none,0,0,0,0,0
384,383,0393-0937,Oval,none,400,926,22,22,52,none,none,0,392,0,392,0
385,384,0394-1080,Oval,none,838,1069,22,22,52,none,none,0,393,0,393,0
386,385,0395-1274,Oval,none,610,1264,20,20,44,none,none,0,394,0,394,0
387,386,0396-1011,Oval,none,140,1001,20,20,44,none,none,0,395,0,395,0
388,387,0397-0685,Oval,none,44,675,20,20,44,none,none,0,396,0,396,0
389,388,0398-0610,Oval,none,424,600,20,20,44,none,none,0,397,0,397,0
390,389,0399-0589,Oval,none,1252,579,20,20,44,none,none,0,398,0,398,0
391,390,0400-0240,Oval,none,1926,230,22,22,52,none,none,0,0,0,0,0
392,391,0401-0097,Oval,none,600,88,18,18,44,none,none,0,400,0,400,0
393,392,0402-0207,Oval,none,785,198,18,18,44,none,none,0,401,0,401,0
394,393,0403-0108,Oval,none,389,99,18,18,44,none,none,0,402,0,402,0
395,394,0404-1233,Oval,none,864,1225,16,16,36,none,none,0,403,0,403,0
396,395,0405-1020,Oval,none,1543,1012,16,16,36,none,none,0,404,0,404,0
397,396,0406-0855,Oval,none,1279,847,16,16,36,none,none,0,405,0,405,0
398,397,0407-0458,Oval,none,1617,451,14,14,36,none,none,0,406,0,406,0
399,398,0409-1342,Oval,none,1367,1335,14,14,36,none,none,0,408,0,408,0
400,399,0410-0040,Oval,none,1963,34,12,12,28,none,none,0,409,0,409,0
401,400,0411-1319,Oval,none,132,1297,44,44,100,none,none,0,410,0,410,0
402,401,0413-1171,Oval,none,903,1156,26,26,60,none,none,0,0,0,0,0
403,402,0414-1077,Oval,none,1814,1061,30,30,68,none,none,0,0,0,0,0
404,403,0415-1045,Oval,none,1538,1028,34,34,76,none,none,0,414,0,414,0
405,404,0416-1157,Oval,none,21,1143,28,28,68,none,none,0,0,0,0,0
406,405,0417-0260,Oval,none,1487,246,28,28,68,none,none,0,0,0,0,0
407,406,0418-0054,Oval,none,1650,40,28,28,68,none,none,0,417,0,417,0
408,407,0419-1281,Oval,none,1169,1269,26,26,60,none,none,0,0,0,0,0
409,408,0420-0159,Oval,none,1444,145,28,28,68,none,none,0,419,0,419,0
410,409,0421-0982,Oval,none,263,967,28,28,68,none,none,0,0,0,0,0
411,410,0422-0785,Oval,none,1319,771,26,26,60,none,none,0,0,0,0,0
412,411,0423-0661,Oval,none,1706,647,28,28,68,none,none,0,0,0,0,0
413,412,0424-0424,Oval,none,1761,411,25,25,60,none,none,0,0,0,0,0
414,413,0426-0008,Oval,none,2002,-4,24,24,60,none,none,0,425,0,425,0
415,414,0427-0244,Oval,none,1132,232,24,24,60,none,none,0,426,0,426,0
416,415,0428-0610,Oval,none,735,598,24,24,60,none,none,0,427,0,427,0
417,416,0429-0164,Oval,none,1642,152,24,24,60,none,none,0,428,0,428,0
418,417,0430-0809,Oval,none,1982,798,22,22,52,none,none,0,429,0,429,0
419,418,0431-0998,Oval,none,1917,987,22,22,52,none,none,0,430,0,430,0
420,419,0432-0038,Oval,none,1763,27,23,23,52,none,none,0,0,0,0,0
421,420,0433-0846,Oval,none,1263,837,20,20,44,none,none,0,432,0,432,0
422,421,0434-1331,Oval,none,1004,1320,20,20,44,none,none,0,0,0,0,0
423,422,0435-0183,Oval,none,720,174,18,18,44,none,none,0,434,0,434,0
424,423,0436-0008,Oval,none,1168,-1,18,18,44,none,none,0,435,0,435,0
425,424,0437-0790,Oval,none,819,781,16,16,36,none,none,0,436,0,436,0
426,425,0438-0829,Oval,none,1869,821,16,16,36,none,none,0,437,0,437,0
427,426,0439-1203,Oval,none,1641,1195,16,16,36,none,none,0,438,0,438,0
428,427,0440-0209,Oval,none,125,202,14,14,36,none,none,0,439,0,439,0
429,428,0441-0465,Oval,none,841,458,14,14,36,none,none,0,440,0,440,0
430,429,0442-0059,Oval,none,200,52,14,14,36,none,none,0,441,0,441,0
431,430,0443-0519,Oval,none,1905,512,14,14,36,none,none,0,442,0,442,0
432,431,0444-0536,Oval,none,1339,529,14,14,36,none,none,0,443,0,443,0
433,432,0445-0334,Oval,none,669,329,10,10,20,none,none,0,444,0,444,0
434,433,0446-0310,Oval,none,1102,305,10,10,20,none,none,0,445,0,445,0
435,434,0447-0934,Oval,none,539,919,32,32,76,none,none,0,0,0,0,0
436,435,0448-0854,Oval,none,1192,839,30,30,68,none,none,0,447,0,447,0
437,436,0449-0946,Oval,none,540,932,28,28,68,none,none,0,448,0,448,0
438,437,0450-0156,Oval,none,1028,142,28,28,68,none,none,0,449,0,449,0
439,438,0451-0836,Oval,none,488,824,26,26,60,none,none,0,450,0,450,0
440,439,0452-0829,Oval,none,816,817,24,24,60,none,none,0,451,0,451,0
441,440,0453-0757,Oval,none,1597,745,24,24,60,none,none,0,452,0,452,0
442,441,0454-1088,Oval,none,1653,1077,22,22,52,none,none,0,453,0,453,0
443,442,0455-0298,Oval,none,772,287,22,22,52,none,none,0,454,0,454,0
444,443,0456-1333,Oval,none,962,1322,22,22,52,none,none,0,455,0,455,0
445,444,0457-0706,Oval,none,1496,695,22,22,52,none,none,0,456,0,456,0
446,445,0458-0202,Oval,none,1521,191,22,22,52,none,none,0,457,0,457,0
447,446,0459-0687,Oval,none,722,676,22,22,52,none,none,0,458,0,458,0
448,447,0460-0137,Oval,none,208,127,20,20,44,none,none,0,459,0,459,0
449,448,0461-1185,Oval,none,654,1175,20,20,44,none,none,0,460,0,460,0
450,449,0462-0225,Oval,none,1049,216,18,18,44,none,none,0,0,0,0,0
451,450,0463-0354,Oval,none,448,344,20,20,44,none,none,0,462,0,462,0
452,451,0464-0279,Oval,none,908,269,20,20,44,none,none,0,463,0,463,0
453,452,0465-0378,Oval,none,1770,369,18,18,44,none,none,0,0,0,0,0
454,453,0466-1216,Oval,none,168,1206,18,18,44,none,none,0,465,0,465,0
455,454,0467-1244,Oval,none,450,1234,20,20,44,none,none,0,0,0,0,0
456,455,0468-0082,Oval,none,1031,71,20,20,44,none,none,0,0,0,0,0
457,456,0469-0083,Oval,none,1576,71,20,20,44,none,none,0,0,0,0,0
458,457,0470-1073,Oval,none,1910,1064,18,18,44,none,none,0,469,0,469,0
459,458,0471-0762,Oval,none,936,753,18,18,44,none,none,0,470,0,470,0
460,459,0472-1182,Oval,none,217,1173,18,18,44,none,none,0,471,0,471,0
461,460,0473-1300,Oval,none,383,1291,18,18,44,none,none,0,472,0,472,0
462,461,0474-0803,Oval,none,250,795,16,16,36,none,none,0,473,0,473,0
463,462,0475-0944,Oval,none,1216,936,16,16,36,none,none,0,474,0,474,0
464,463,0476-0199,Oval,none,1614,190,18,18,44,none,none,0,0,0,0,0
465,464,0477-0296,Oval,none,1984,288,16,16,36,none,none,0,476,0,476,0
466,465,0478-0565,Oval,none,1547,557,16,16,36,none,none,0,477,0,477,0
467,466,0479-0119,Oval,none,81,111,16,16,36,none,none,0,478,0,478,0
468,467,0480-1074,Oval,none,722,1066,16,16,36,none,none,0,0,0,0,0
469,468,0481-0166,Oval,none,743,158,16,16,36,none,none,0,0,0,0,0
470,469,0482-0780,Oval,none,1942,771,16,16,36,none,none,0,0,0,0,0
471,470,0483-1117,Oval,none,1305,1110,14,14,36,none,none,0,482,0,482,0
472,471,0484-0090,Oval,none,214,84,12,12,28,none,none,0,483,0,483,0
473,472,0485-0479,Oval,none,842,473,12,12,28,none,none,0,484,0,484,0
474,473,0486-0034,Oval,none,977,28,12,12,28,none,none,0,485,0,485,0
475,474,0488-1056,Oval,none,315,1036,40,40,92,none,none,0,487,0,487,0
476,475,0490-0307,Oval,none,289,288,30,30,68,none,none,0,0,0,0,0
477,476,0491-1310,Oval,none,951,1296,28,28,68,none,none,0,0,0,0,0
478,477,0492-1066,Oval,none,1738,1051,30,30,68,none,none,0,491,0,491,0
479,478,0493-1088,Oval,none,1719,1075,24,24,60,none,none,0,0,0,0,0
480,479,0494-1067,Oval,none,2023,1059,24,24,60,none,none,0,0,0,0,0
481,480,0495-0203,Oval,none,990,189,28,28,68,none,none,0,494,0,494,0
482,481,0496-1036,Oval,none,422,1022,28,28,68,none,none,0,495,0,495,0
483,482,0497-1104,Oval,none,1071,1090,28,28,68,none,none,0,496,0,496,0
484,483,0498-0879,Oval,none,1100,866,26,26,60,none,none,0,497,0,497,0
485,484,0499-0672,Oval,none,-3,663,22,22,52,none,none,0,0,0,0,0
486,485,0500-0458,Oval,none,1216,447,22,22,52,none,none,0,0,0,0,0
487,486,0501-1355,Oval,none,625,1342,24,24,60,none,none,0,0,0,0,0
488,487,0502-0396,Oval,none,2021,385,22,22,52,none,none,0,501,0,501,0
489,488,0503-0705,Oval,none,1411,695,22,22,52,none,none,0,0,0,0,0
490,489,0504-0990,Oval,none,405,980,20,20,44,none,none,0,503,0,503,0
491,490,0505-0716,Oval,none,566,708,18,18,44,none,none,0,0,0,0,0
492,491,0506-1333,Oval,none,626,1323,20,20,44,none,none,0,505,0,505,0
493,492,0507-0965,Oval,none,1470,955,18,18,44,none,none,0,0,0,0,0
494,493,0508-0129,Oval,none,1939,119,20,20,44,none,none,0,507,0,507,0
495,494,0509-0845,Oval,none,1440,836,18,18,44,none,none,0,508,0,508,0
496,495,0510-1210,Oval,none,188,1201,18,18,44,none,none,0,509,0,509,0
497,496,0511-1307,Oval,none,1482,1298,18,18,44,none,none,0,510,0,510,0
498,497,0512-1058,Oval,none,1547,1049,18,18,44,none,none,0,511,0,511,0
499,498,0513-1160,Oval,none,586,1151,18,18,44,none,none,0,512,0,512,0
500,499,0514-0309,Oval,none,1454,300,18,18,44,none,none,0,513,0,513,0
501,500,0515-0845,Oval,none,902,837,16,16,36,none,none,0,514,0,514,0
502,501,0516-1255,Oval,none,959,1247,16,16,36,none,none,0,515,0,515,0
503,502,0517-0138,Oval,none,1698,130,16,16,36,none,none,0,516,0,516,0
504,503,0518-0609,Oval,none,1816,601,16,16,36,none,none,0,517,0,517,0
505,504,0520-0792,Oval,none,773,785,14,14,36,none,none,0,519,0,519,0
506,505,0521-0518,Oval,none,839,510,16,16,36,none,none,0,0,0,0,0
507,506,0522-0177,Oval,none,1074,170,14,14,36,none,none,0,521,0,521,0
508,507,0523-0029,Oval,none,26,22,14,14,36,none,none,0,522,0,522,0
509,508,0524-0904,Oval,none,38,897,14,14,36,none,none,0,523,0,523,0
510,509,0525-0035,Oval,none,333,28,14,14,36,none,none,0,524,0,524,0
511,510,0526-0432,Oval,none,753,425,14,14,36,none,none,0,525,0,525,0
512,511,0527-1233,Oval,none,937,1226,14,14,36,none,none,0,526,0,526,0
513,512,0528-0077,Oval,none,431,70,14,14,36,none,none,0,527,0,527,0
514,513,0529-1225,Oval,none,887,1218,14,14,36,none,none,0,528,0,528,0
515,514,0530-0834,Oval,none,1291,828,12,12,28,none,none,0,529,0,529,0
516,515,0531-0400,Oval,none,888,395,10,10,20,none,none,0,530,0,530,0
517,516,0532-0985,Oval,none,503,972,26,26,60,none,none,0,531,0,531,0
518,517,0533-0313,Oval,none,719,301,24,24,60,none,none,0,532,0,532,0
519,518,0534-0877,Oval,none,1040,864,26,26,60,none,none,0,0,0,0,0
520,519,0535-1288,Oval,none,918,1276,24,24,60,none,none,0,534,0,534,0
521,520,0536-0928,Oval,none,1856,917,22,22,52,none,none,0,535,0,535,0
522,521,0537-0956,Oval,none,987,947,20,20,44,none,none,0,0,0,0,0
523,522,0538-1287,Oval,none,1987,1276,22,22,52,none,none,0,0,0,0,0
524,523,0539-1084,Oval,none,412,1074,20,20,44,none,none,0,538,0,538,0
525,524,0540-1204,Oval,none,716,1194,20,20,44,none,none,0,539,0,539,0
526,525,0541-0170,Oval,none,1774,156,24,24,60,none,none,0,0,0,0,0
527,526,0542-0088,Oval,none,650,79,18,18,44,none,none,0,541,0,541,0
528,527,0543-0087,Oval,none,1008,77,20,20,44,none,none,0,0,0,0,0
529,528,0544-0105,Oval,none,444,96,18,18,44,none,none,0,543,0,543,0
530,529,0545-0632,Oval,none,955,623,18,18,44,none,none,0,544,0,544,0
531,530,0546-1088,Oval,none,1250,1079,18,18,44,none,none,0,545,0,545,0
532,531,0547-0032,Oval,none,901,23,18,18,44,none,none,0,546,0,546,0
533,532,0548-0508,Oval,none,1414,499,18,18,44,none,none,0,547,0,547,0
534,533,0549-1027,Oval,none,1789,1018,18,18,44,none,none,0,548,0,548,0
535,534,0550-0628,Oval,none,894,620,16,16,36,none,none,0,549,0,549,0
536,535,0551-0825,Oval,none,1148,817,16,16,36,none,none,0,550,0,550,0
537,536,0552-1267,Oval,none,588,1259,16,16,36,none,none,0,551,0,551,0
538,537,0553-0070,Oval,none,1118,62,16,16,36,none,none,0,552,0,552,0
539,538,0554-1037,Oval,none,1142,1029,16,16,36,none,none,0,553,0,553,0
540,539,0555-1093,Oval,none,299,1085,16,16,36,none,none,0,554,0,554,0
541,540,0556-0274,Oval,none,437,266,16,16,36,none,none,0,555,0,555,0
542,541,0557-0851,Oval,none,1500,843,16,16,36,none,none,0,556,0,556,0
543,542,0558-0024,Oval,none,465,17,14,14,36,none,none,0,557,0,557,0
544,543,0559-0906,Oval,none,1286,899,14,14,36,none,none,0,558,0,558,0
545,544,0560-1128,Oval,none,1011,1121,14,14,36,none,none,0,559,0,559,0
546,545,0561-0810,Oval,none,1142,803,14,14,36,none,none,0,560,0,560,0
547,546,0562-0371,Oval,none,883,364,14,14,36,none,none,0,561,0,561,0
548,547,0563-0316,Oval,none,1215,309,14,14,36,none,none,0,562,0,562,0
549,548,0564-0995,Oval,none,557,989,12,12,28,none,none,0,563,0,563,0
550,549,0565-0914,Oval,none,171,908,12,12,28,none,none,0,564,0,564,0
551,550,0566-0565,Oval,none,1760,559,12,12,28,none,none,0,565,0,565,0
552,551,0567-0139,Oval,none,80,133,12,12,28,none,none,0,566,0,566,0
553,552,0568-0338,Oval,none,960,332,12,12,28,none,none,0,567,0,567,0
554,553,0569-1179,Oval,none,605,1174,10,10,20,none,none,0,568,0,568,0
555,554,0570-0754,Oval,none,1585,749,10,10,20,none,none,0,569,0,569,0
556,555,0571-0885,Oval,none,1170,881,26,26,60,none,none,0,0,0,0,0
557,556,0572-0034,Oval,none,674,19,24,24,60,none,none,0,0,0,0,0
558,557,0573-1290,Oval,none,1810,1276,28,28,68,none,none,0,572,0,572,0
559,558,0574-0415,Oval,none,1672,403,25,25,60,none,none,0,0,0,0,0
560,559,0576-1012,Oval,none,917,1003,22,22,52,none,none,0,0,0,0,0
561,560,0577-0983,Oval,none,286,971,24,24,60,none,none,0,576,0,576,0
562,561,0578-0424,Oval,none,1312,412,24,24,60,none,none,0,577,0,577,0
563,562,0579-0951,Oval,none,271,939,24,24,60,none,none,0,578,0,578,0
564,563,0580-1172,Oval,none,794,1161,22,22,52,none,none,0,0,0,0,0
565,564,0581-0584,Oval,none,228,573,22,22,52,none,none,0,580,0,580,0
566,565,0582-0693,Oval,none,1187,682,22,22,52,none,none,0,581,0,581,0
567,566,0583-0875,Oval,none,1064,864,22,22,52,none,none,0,582,0,582,0
568,567,0584-0539,Oval,none,1787,528,22,22,52,none,none,0,583,0,583,0
569,568,0585-0509,Oval,none,439,495,24,24,60,none,none,0,0,0,0,0
570,569,0586-0979,Oval,none,623,969,20,20,44,none,none,0,585,0,585,0
571,570,0587-0784,Oval,none,449,774,18,18,44,none,none,0,0,0,0,0
572,571,0588-0980,Oval,none,182,970,20,20,44,none,none,0,587,0,587,0
573,572,0589-0291,Oval,none,887,281,20,20,44,none,none,0,588,0,588,0
574,573,0590-0278,Oval,none,1455,267,20,20,44,none,none,0,589,0,589,0
575,574,0591-1070,Oval,none,1643,1060,20,20,44,none,none,0,590,0,590,0
576,575,0592-1100,Oval,none,1717,1091,18,18,44,none,none,0,0,0,0,0
577,576,0593-1150,Oval,none,188,1141,18,18,44,none,none,0,592,0,592,0
578,577,0594-0101,Oval,none,346,92,18,18,44,none,none,0,593,0,593,0
579,578,0595-0435,Oval,none,993,427,18,18,44,none,none,0,594,0,594,0
580,579,0596-0866,Oval,none,1021,857,18,18,44,none,none,0,595,0,595,0
581,580,0597-0202,Oval,none,1019,194,16,16,36,none,none,0,596,0,596,0
582,581,0598-1112,Oval,none,1085,1104,16,16,36,none,none,0,597,0,597,0
583,582,0599-0621,Oval,none,399,613,16,16,36,none,none,0,598,0,598,0
584,583,0600-0499,Oval,none,417,491,16,16,36,none,none,0,599,0,599,0
585,584,0601-0486,Oval,none,1126,478,16,16,36,none,none,0,600,0,600,0
586,585,0602-0684,Oval,none,274,676,16,16,36,none,none,0,601,0,601,0
587,586,0603-0191,Oval,none,291,183,16,16,36,none,none,0,602,0,602,0
588,587,0604-0391,Oval,none,1202,384,14,14,36,none,none,0,603,0,603,0
589,588,0605-0441,Oval,none,1772,432,16,16,36,none,none,0,0,0,0,0
590,589,0606-0312,Oval,none,1867,305,14,14,36,none,none,0,605,0,605,0
591,590,0607-0357,Oval,none,1090,350,14,14,36,none,none,0,606,0,606,0
592,591,0608-0306,Oval,none,1117,299,14,14,36,none,none,0,607,0,607,0
593,592,0609-0267,Oval,none,1051,261,12,12,28,none,none,0,608,0,608,0
594,593,0610-0778,Oval,none,264,772,12,12,28,none,none,0,609,0,609,0
595,594,0611-1133,Oval,none,334,1127,12,12,28,none,none,0,610,0,610,0
596,595,0612-0805,Oval,none,1810,799,12,12,28,none,none,0,611,0,611,0
597,596,0613-0736,Oval,none,1430,731,10,10,20,none,none,0,612,0,612,0
598,597,0614-0950,Oval,none,697,933,34,34,76,none,none,0,613,0,613,0
599,598,0615-1275,Oval,none,307,1261,28,28,68,none,none,0,614,0,614,0
600,599,0616-0821,Oval,none,959,807,30,30,68,none,none,0,0,0,0,0
601,600,0617-0632,Oval,none,203,618,28,28,68,none,none,0,616,0,616,0
602,601,0618-0849,Oval,none,248,835,26,26,60,none,none,0,0,0,0,0
603,602,0619-0051,Oval,none,1505,38,26,26,60,none,none,0,618,0,618,0
604,603,0620-0736,Oval,none,1947,724,24,24,60,none,none,0,619,0,619,0
605,604,0621-1273,Oval,none,431,1262,22,22,52,none,none,0,0,0,0,0
606,605,0622-0496,Oval,none,1033,486,22,22,52,none,none,0,0,0,0,0
607,606,0623-0788,Oval,none,475,777,22,22,52,none,none,0,622,0,622,0
608,607,0624-0937,Oval,none,477,926,22,22,52,none,none,0,623,0,623,0
609,608,0625-0498,Oval,none,652,487,22,22,52,none,none,0,624,0,624,0
610,609,0626-0223,Oval,none,1149,213,20,20,44,none,none,0,625,0,625,0
611,610,0627-0692,Oval,none,696,682,20,20,44,none,none,0,626,0,626,0
612,611,0628-0018,Oval,none,68,8,20,20,44,none,none,0,627,0,627,0
613,612,0629-0584,Oval,none,383,574,20,20,44,none,none,0,628,0,628,0
614,613,0630-0922,Oval,none,1202,912,20,20,44,none,none,0,629,0,629,0
615,614,0631-0525,Oval,none,1930,516,18,18,44,none,none,0,0,0,0,0
616,615,0632-0507,Oval,none,983,498,18,18,44,none,none,0,631,0,631,0
617,616,0633-0076,Oval,none,1096,66,20,20,44,none,none,0,0,0,0,0
618,617,0634-0748,Oval,none,1044,739,18,18,44,none,none,0,633,0,633,0
619,618,0635-0243,Oval,none,1574,234,18,18,44,none,none,0,634,0,634,0
620,619,0636-0939,Oval,none,942,930,18,18,44,none,none,0,635,0,635,0
621,620,0637-0153,Oval,none,1049,144,18,18,44,none,none,0,636,0,636,0
622,621,0638-0361,Oval,none,1116,353,16,16,36,none,none,0,637,0,637,0
623,622,0639-0672,Oval,none,1327,664,16,16,36,none,none,0,638,0,638,0
624,623,0640-0813,Oval,none,75,805,16,16,36,none,none,0,639,0,639,0
625,624,0641-0921,Oval,none,1054,913,16,16,36,none,none,0,640,0,640,0
626,625,0642-0736,Oval,none,1280,727,18,18,44,none,none,0,0,0,0,0
627,626,0643-0984,Oval,none,1929,976,16,16,36,none,none,0,642,0,642,0
628,627,0644-0969,Oval,none,136,961,16,16,36,none,none,0,643,0,643,0
629,628,0645-1230,Oval,none,196,1222,16,16,36,none,none,0,644,0,644,0
630,629,0646-0346,Oval,none,1063,338,16,16,36,none,none,0,645,0,645,0
631,630,0647-0770,Oval,none,1898,762,16,16,36,none,none,0,646,0,646,0
632,631,0648-0408,Oval,none,121,401,14,14,36,none,none,0,647,0,647,0
633,632,0649-0540,Oval,none,612,533,14,14,36,none,none,0,648,0,648,0
634,633,0650-0984,Oval,none,1596,977,14,14,36,none,none,0,649,0,649,0
635,634,0651-0286,Oval,none,61,279,14,14,36,none,none,0,650,0,650,0
636,635,0652-0665,Oval,none,798,658,14,14,36,none,none,0,651,0,651,0
637,636,0653-0327,Oval,none,452,320,14,14,36,none,none,0,652,0,652,0
638,637,0654-0864,Oval,none,1540,857,14,14,36,none,none,0,653,0,653,0
639,638,0655-0500,Oval,none,1713,493,16,16,36,none,none,0,0,0,0,0
640,639,0656-0608,Oval,none,1400,601,14,14,36,none,none,0,655,0,655,0
641,640,0657-0194,Oval,none,1427,187,14,14,36,none,none,0,656,0,656,0
642,641,0658-1339,Oval,none,435,1332,14,14,36,none,none,0,657,0,657,0
643,642,0659-0478,Oval,none,688,471,14,14,36,none,none,0,658,0,658,0
644,643,0660-1057,Oval,none,1924,1050,14,14,36,none,none,0,659,0,659,0
645,644,0661-0015,Oval,none,565,9,12,12,28,none,none,0,660,0,660,0
646,645,0662-0711,Oval,none,1528,705,12,12,28,none,none,0,661,0,661,0
647,646,0663-0794,Oval,none,81,788,12,12,28,none,none,0,662,0,662,0
648,647,0664-0496,Oval,none,997,472,56,56,132,none,none,0,0,0,0,0
649,648,0665-0181,Oval,none,1426,167,26,26,60,none,none,0,0,0,0,0
650,649,0666-0105,Oval,none,1433,89,26,26,60,none,none,0,0,0,0,0
651,650,0667-1032,Oval,none,1835,1016,20,20,44,none,none,0,0,0,0,0
652,651,0669-0458,Oval,none,1252,446,22,22,52,none,none,0,0,0,0,0
653,652,0670-0349,Oval,none,54,336,26,26,60,none,none,0,669,0,669,0
654,653,0671-0066,Oval,none,1513,53,24,24,60,none,none,0,670,0,670,0
655,654,0672-0588,Oval,none,244,576,24,24,60,none,none,0,671,0,671,0
656,655,0673-1200,Oval,none,596,1188,26,26,60,none,none,0,0,0,0,0
657,656,0674-0563,Oval,none,1089,554,20,20,44,none,none,0,0,0,0,0
658,657,0675-1138,Oval,none,1112,1126,24,24,60,none,none,0,674,0,674,0
659,658,0676-1001,Oval,none,1389,990,22,22,52,none,none,0,0,0,0,0
